product_id,product_name,category,supplier_name,status,low_stock,stock_quantity,unit_price,sales_volume,inventory_turnover_rate,inventory_value,cluster_id,cluster_label,gold_processed_at
88-586-8797,Grapes,Fruits & Vegetables,Edgewire,Active,False,98,5.5,59,19,539.0,0,Premium Stock,2026-05-16 03:34:18
04-001-1793,Green Coffee,Beverages,Oozz,Backordered,False,43,12.0,88,65,516.0,0,Premium Stock,2026-05-16 03:34:18
10-137-9759,Watermelon,Fruits & Vegetables,Trupe,Backordered,False,90,3.0,82,84,270.0,1,High Stock,2026-05-16 03:34:18
96-682-8546,Egg (Chicken),Dairy,Kaymbo,Backordered,False,70,0.2,62,55,14.0,1,High Stock,2026-05-16 03:34:18
07-617-6934,Coconut Sugar,Grains & Pulses,Feedfire,Active,False,91,5.0,48,18,455.0,0,Premium Stock,2026-05-16 03:34:18
43-164-5984,Butter,Dairy,Shuffletag,Discontinued,True,36,2.9,26,41,104.4,1,High Stock,2026-05-16 03:34:18
07-074-1196,Plum,Fruits & Vegetables,Skajo,Backordered,True,11,3.9,40,5,42.9,1,High Stock,2026-05-16 03:34:18
05-193-8096,Grapes,Fruits & Vegetables,Rhynoodle,Backordered,False,82,5.5,39,18,451.0,0,Premium Stock,2026-05-16 03:34:18
92-837-8839,Vegetable Oil,Oils & Fats,Yoveo,Discontinued,True,23,2.0,63,23,46.0,1,High Stock,2026-05-16 03:34:18
60-343-7973,Multigrain Bread,Bakery,Zoombox,Backordered,True,56,3.2,67,56,179.20000000000002,1,High Stock,2026-05-16 03:34:18
76-264-0748,Eggplant,Fruits & Vegetables,Roombo,Active,False,47,3.0,39,54,141.0,1,High Stock,2026-05-16 03:34:18
67-130-4114,Bell Pepper,Fruits & Vegetables,Devcast,Backordered,False,84,4.5,46,67,378.0,0,Premium Stock,2026-05-16 03:34:18
99-961-0767,Heavy Cream,Dairy,Tambee,Active,False,85,4.0,95,63,340.0,0,Premium Stock,2026-05-16 03:34:18
83-573-4586,Sesame Oil,Oils & Fats,Thoughtbeat,Backordered,True,77,6.5,29,46,500.5,0,Premium Stock,2026-05-16 03:34:18
80-698-0324,Butter Biscuit,Bakery,Bluejam,Active,False,84,6.0,51,12,504.0,0,Premium Stock,2026-05-16 03:34:18
15-846-7959,Zucchini,Fruits & Vegetables,Vidoo,Discontinued,False,98,2.5,48,38,245.0,1,High Stock,2026-05-16 03:34:18
98-148-0940,Egg (Chicken),Dairy,Babblestorm,Active,False,63,0.2,67,17,12.6,1,High Stock,2026-05-16 03:34:18
76-325-9093,Sesame Oil,Oils & Fats,Feedbug,Discontinued,True,27,6.5,29,32,175.5,1,High Stock,2026-05-16 03:34:18
10-034-7654,Bread Flour,Grains & Pulses,Zava,Backordered,True,70,1.5,27,58,105.0,1,High Stock,2026-05-16 03:34:18
21-633-8696,Coconut Sugar,Grains & Pulses,Topiclounge,Discontinued,True,49,5.0,93,45,245.0,1,High Stock,2026-05-16 03:34:18
74-181-4135,Egg (Chicken),Dairy,Meembee,Discontinued,False,22,0.2,88,24,4.4,1,High Stock,2026-05-16 03:34:18
98-064-4465,Mozzarella Cheese,Dairy,Feedfire,Active,False,96,7.0,72,84,672.0,0,Premium Stock,2026-05-16 03:34:18
41-475-5305,Rye Bread,Bakery,Kwideo,Backordered,False,61,3.0,71,97,183.0,1,High Stock,2026-05-16 03:34:18
80-988-4653,Zucchini,Fruits & Vegetables,Livetube,Discontinued,True,43,2.5,66,65,107.5,1,High Stock,2026-05-16 03:34:18
51-583-6029,Digestive Biscuit,Bakery,Kanoodle,Active,True,38,4.0,72,64,152.0,1,High Stock,2026-05-16 03:34:18
63-270-7076,Multigrain Bread,Bakery,Roombo,Backordered,False,65,3.5,32,70,227.5,1,High Stock,2026-05-16 03:34:18
70-149-6756,Heavy Cream,Dairy,Skynoodle,Discontinued,True,14,4.2,28,45,58.8,1,High Stock,2026-05-16 03:34:18
98-909-9395,Cottage Cheese,Dairy,Feedfire,Backordered,True,67,5.0,35,98,335.0,0,Premium Stock,2026-05-16 03:34:18
35-621-2546,Swiss Cheese,Dairy,Skiptube,Discontinued,True,85,8.0,68,93,680.0,0,Premium Stock,2026-05-16 03:34:18
01-703-8441,Raw Sugar,Grains & Pulses,Cogilith,Backordered,False,100,1.5,76,38,150.0,1,High Stock,2026-05-16 03:34:18
61-796-6540,Ricotta Cheese,Dairy,Fliptune,Discontinued,False,88,6.0,23,39,528.0,0,Premium Stock,2026-05-16 03:34:18
16-354-8122,Digestive Biscuit,Bakery,BlogXS,Backordered,True,97,4.0,57,42,388.0,0,Premium Stock,2026-05-16 03:34:18
67-512-9754,Egg (Turkey),Dairy,DabZ,Discontinued,True,19,2.5,66,28,47.5,1,High Stock,2026-05-16 03:34:18
11-316-8405,Mango,Fruits & Vegetables,Twitternation,Discontinued,True,24,5.0,39,15,120.0,1,High Stock,2026-05-16 03:34:18
36-372-2295,Basmati Rice,Grains & Pulses,Skimia,Backordered,False,55,4.45,37,4,244.75,1,High Stock,2026-05-16 03:34:18
84-075-7647,Canola Oil,Oils & Fats,Mydeo,Discontinued,False,91,2.3,43,45,209.3,1,High Stock,2026-05-16 03:34:18
08-226-5155,Bell Pepper,Fruits & Vegetables,Zava,Backordered,True,49,4.5,52,31,220.5,1,High Stock,2026-05-16 03:34:18
46-496-2930,Pomegranate,Fruits & Vegetables,Eare,Backordered,False,66,6.0,85,6,396.0,0,Premium Stock,2026-05-16 03:34:18
00-215-7434,Egg (Goose),Dairy,Quatz,Backordered,True,14,2.5,59,63,35.0,1,High Stock,2026-05-16 03:34:18
12-828-1063,Mozzarella Cheese,Dairy,Buzzdog,Discontinued,True,36,7.1,27,67,255.6,0,Premium Stock,2026-05-16 03:34:18
48-770-6319,Egg (Duck),Dairy,Fivebridge,Backordered,False,52,1.0,77,16,52.0,1,High Stock,2026-05-16 03:34:18
44-305-1866,Butter,Dairy,Jayo,Discontinued,True,48,3.0,95,3,144.0,1,High Stock,2026-05-16 03:34:18
97-283-4840,Palm Oil,Oils & Fats,Browsetype,Backordered,False,58,1.8,82,61,104.4,1,High Stock,2026-05-16 03:34:18
35-328-8392,Long Grain Rice,Grains & Pulses,Ainyx,Backordered,False,39,1.45,20,70,56.55,1,High Stock,2026-05-16 03:34:18
43-693-2092,Butter,Dairy,Kayveo,Discontinued,True,51,3.0,40,21,153.0,1,High Stock,2026-05-16 03:34:18
47-802-5023,Cod,Seafood,Buzzster,Active,True,16,8.0,81,62,128.0,1,High Stock,2026-05-16 03:34:18
98-556-5323,Pomegranate,Fruits & Vegetables,Dynabox,Active,True,60,6.0,96,50,360.0,0,Premium Stock,2026-05-16 03:34:18
14-521-4167,Buttermilk,Dairy,Vinder,Discontinued,False,47,2.5,48,36,117.5,1,High Stock,2026-05-16 03:34:18
61-607-7622,Egg (Duck),Dairy,Zoonoodle,Discontinued,True,23,1.0,84,78,23.0,1,High Stock,2026-05-16 03:34:18
06-849-4869,Sesame Oil,Oils & Fats,Rhycero,Discontinued,False,85,6.5,46,24,552.5,0,Premium Stock,2026-05-16 03:34:18
41-526-4036,Whipped Cream,Dairy,Flashset,Backordered,False,55,4.0,69,48,220.0,1,High Stock,2026-05-16 03:34:18
49-570-8214,Sour Cream,Dairy,Realblab,Backordered,False,81,4.0,68,100,324.0,0,Premium Stock,2026-05-16 03:34:18
85-561-4694,Kiwi,Fruits & Vegetables,Tazz,Discontinued,False,28,6.0,70,30,168.0,1,High Stock,2026-05-16 03:34:18
26-629-5920,Rye Bread,Bakery,Jetwire,Active,False,99,3.0,49,9,297.0,0,Premium Stock,2026-05-16 03:34:18
75-029-9003,Sourdough Bread,Bakery,Eadel,Discontinued,True,34,4.0,28,23,136.0,1,High Stock,2026-05-16 03:34:18
79-428-8753,Cabbage,Fruits & Vegetables,Skivee,Active,True,62,1.0,34,12,62.0,1,High Stock,2026-05-16 03:34:18
34-369-7712,Apricot,Fruits & Vegetables,Fivebridge,Discontinued,True,55,5.0,23,47,275.0,0,Premium Stock,2026-05-16 03:34:18
22-141-9798,White Sugar,Grains & Pulses,Photobean,Backordered,False,47,2.0,29,20,94.0,1,High Stock,2026-05-16 03:34:18
38-924-3007,Peas,Fruits & Vegetables,Photolist,Backordered,True,12,3.0,46,88,36.0,1,High Stock,2026-05-16 03:34:18
70-005-5970,Apple,Fruits & Vegetables,Skaboo,Discontinued,False,84,3.5,66,84,294.0,0,Premium Stock,2026-05-16 03:34:18
19-021-5024,Broccoli,Fruits & Vegetables,Rhyzio,Active,True,47,4.0,76,29,188.0,1,High Stock,2026-05-16 03:34:18
19-047-4239,Peach,Fruits & Vegetables,Quire,Backordered,True,47,4.0,93,27,188.0,1,High Stock,2026-05-16 03:34:18
29-092-3453,Spinach,Fruits & Vegetables,Youbridge,Active,False,61,2.52,31,29,153.72,1,High Stock,2026-05-16 03:34:18
28-956-1320,Greek Yogurt,Dairy,Thoughtblab,Discontinued,False,62,3.0,50,11,186.0,1,High Stock,2026-05-16 03:34:18
88-069-5486,Cod,Seafood,Buzzshare,Active,True,31,8.0,41,10,248.0,0,Premium Stock,2026-05-16 03:34:18
97-710-2449,Rye Bread,Bakery,Tanoodle,Backordered,True,28,2.8,31,1,78.39999999999999,1,High Stock,2026-05-16 03:34:18
84-272-0790,Blueberries,Fruits & Vegetables,Eidel,Backordered,True,28,10.0,48,12,280.0,0,Premium Stock,2026-05-16 03:34:18
89-602-6755,Milk,Dairy,BlogXS,Discontinued,True,74,1.0,24,11,74.0,1,High Stock,2026-05-16 03:34:18
63-162-9244,Eggplant,Fruits & Vegetables,Vimbo,Active,True,49,3.0,37,48,147.0,1,High Stock,2026-05-16 03:34:18
49-579-4325,Ricotta Cheese,Dairy,Eadel,Discontinued,True,64,6.0,55,1,384.0,0,Premium Stock,2026-05-16 03:34:18
96-503-7712,White Bread,Bakery,Twitterbridge,Backordered,False,93,2.5,76,51,232.5,1,High Stock,2026-05-16 03:34:18
56-213-0577,Papaya,Fruits & Vegetables,Kwinu,Backordered,True,24,4.5,24,77,108.0,1,High Stock,2026-05-16 03:34:18
24-989-3302,Coconut,Fruits & Vegetables,Eazzy,Backordered,True,85,5.0,61,80,425.0,0,Premium Stock,2026-05-16 03:34:18
79-920-2395,Mushrooms,Fruits & Vegetables,Chatterpoint,Active,False,81,6.25,92,78,506.25,0,Premium Stock,2026-05-16 03:34:18
73-118-1117,Olive Oil,Oils & Fats,Layo,Discontinued,True,52,6.0,100,46,312.0,0,Premium Stock,2026-05-16 03:34:18
65-674-6076,Egg (Quail),Dairy,Ntags,Active,False,78,0.8,49,60,62.400000000000006,1,High Stock,2026-05-16 03:34:18
66-312-5511,Anchovies,Seafood,Skipfire,Discontinued,True,44,10.0,80,33,440.0,0,Premium Stock,2026-05-16 03:34:18
58-005-5343,Cucumber,Fruits & Vegetables,Youbridge,Discontinued,True,38,1.8,89,100,68.4,1,High Stock,2026-05-16 03:34:18
40-795-0753,Raw Sugar,Grains & Pulses,Mydo,Backordered,True,31,1.5,46,78,46.5,1,High Stock,2026-05-16 03:34:18
73-401-5721,Haddock,Seafood,Midel,Discontinued,False,46,9.0,65,57,414.0,0,Premium Stock,2026-05-16 03:34:18
02-170-5225,Raw Sugar,Grains & Pulses,Eabox,Discontinued,False,90,1.5,80,57,135.0,1,High Stock,2026-05-16 03:34:18
55-680-0982,Green Tea,Beverages,Jetpulse,Discontinued,True,64,8.0,25,52,512.0,0,Premium Stock,2026-05-16 03:34:18
34-538-1180,Sour Cream,Dairy,Voonder,Backordered,True,29,4.0,23,85,116.0,1,High Stock,2026-05-16 03:34:18
48-957-6116,Eggplant,Fruits & Vegetables,Topicstorm,Discontinued,True,31,3.0,46,9,93.0,1,High Stock,2026-05-16 03:34:18
32-261-0008,Heavy Cream,Dairy,Oyoyo,Discontinued,False,63,4.0,21,90,252.0,1,High Stock,2026-05-16 03:34:18
34-110-1040,Bell Pepper,Fruits & Vegetables,Leenti,Discontinued,True,75,4.5,26,68,337.5,0,Premium Stock,2026-05-16 03:34:18
74-132-5528,Cauliflower,Fruits & Vegetables,Vinder,Backordered,False,63,2.5,62,45,157.5,1,High Stock,2026-05-16 03:34:18
15-797-4824,Coconut,Fruits & Vegetables,Mudo,Backordered,False,32,5.0,38,79,160.0,1,High Stock,2026-05-16 03:34:18
76-854-0095,White Sugar,Grains & Pulses,Mydeo,Backordered,False,65,2.0,29,11,130.0,1,High Stock,2026-05-16 03:34:18
94-092-3355,Cauliflower,Fruits & Vegetables,Flashspan,Discontinued,False,57,2.5,87,88,142.5,1,High Stock,2026-05-16 03:34:18
99-194-5600,Cauliflower,Fruits & Vegetables,Tanoodle,Active,False,57,2.5,78,37,142.5,1,High Stock,2026-05-16 03:34:18
40-205-8252,Multigrain Bread,Bakery,Innojam,Backordered,False,38,3.5,45,88,133.0,1,High Stock,2026-05-16 03:34:18
69-674-5387,Yogurt,Dairy,Miboo,Discontinued,False,59,1.75,92,82,103.25,1,High Stock,2026-05-16 03:34:18
04-293-6969,Peach,Fruits & Vegetables,Linktype,Active,True,37,4.0,93,32,148.0,1,High Stock,2026-05-16 03:34:18
21-890-2826,Gouda Cheese,Dairy,Avaveo,Active,False,48,7.0,59,23,336.0,0,Premium Stock,2026-05-16 03:34:18
65-759-3721,Butter Biscuit,Bakery,Vipe,Discontinued,True,33,6.0,20,7,198.0,1,High Stock,2026-05-16 03:34:18
36-383-3677,Corn Oil,Oils & Fats,Centizu,Discontinued,True,32,2.5,52,11,80.0,1,High Stock,2026-05-16 03:34:18
84-546-7624,Cherry,Fruits & Vegetables,Gigazoom,Active,False,43,8.0,27,78,344.0,0,Premium Stock,2026-05-16 03:34:18
77-827-0820,Sesame Oil,Oils & Fats,Youopia,Active,False,97,6.5,51,51,630.5,0,Premium Stock,2026-05-16 03:34:18
93-218-8108,Heavy Cream,Dairy,Talane,Backordered,False,74,4.0,99,68,296.0,0,Premium Stock,2026-05-16 03:34:18
81-354-4203,Haddock,Seafood,Yabox,Discontinued,False,76,9.0,52,86,684.0,0,Premium Stock,2026-05-16 03:34:18
57-613-5779,Gouda Cheese,Dairy,Thoughtblab,Backordered,False,100,7.0,20,13,700.0,0,Premium Stock,2026-05-16 03:34:18
49-919-8798,Evaporated Milk,Dairy,Gigabox,Discontinued,False,64,1.9,85,42,121.6,1,High Stock,2026-05-16 03:34:18
70-542-4269,Gouda Cheese,Dairy,Gigazoom,Active,False,41,7.0,86,30,287.0,0,Premium Stock,2026-05-16 03:34:18
43-670-8544,Orange,Fruits & Vegetables,Camido,Discontinued,True,84,2.85,48,82,239.4,1,High Stock,2026-05-16 03:34:18
29-436-6570,Digestive Biscuit,Bakery,Quatz,Discontinued,False,61,4.0,73,64,244.0,1,High Stock,2026-05-16 03:34:18
10-617-7581,Peanut Oil,Oils & Fats,Devpulse,Active,False,24,4.0,98,9,96.0,1,High Stock,2026-05-16 03:34:18
26-535-4727,Tilapia,Seafood,Jamia,Backordered,False,93,7.0,72,83,651.0,0,Premium Stock,2026-05-16 03:34:18
83-966-3280,Mackerel,Seafood,Twitterworks,Backordered,False,30,7.5,80,43,225.0,1,High Stock,2026-05-16 03:34:18
21-252-1360,Corn Oil,Oils & Fats,Shuffletag,Backordered,False,75,2.5,100,54,187.5,1,High Stock,2026-05-16 03:34:18
89-922-4773,Whole Wheat Flour,Grains & Pulses,Mudo,Active,True,39,2.75,92,8,107.25,1,High Stock,2026-05-16 03:34:18
15-884-7413,Apple,Fruits & Vegetables,Geba,Discontinued,False,77,3.5,63,28,269.5,1,High Stock,2026-05-16 03:34:18
82-243-3180,Palm Oil,Oils & Fats,Zooxo,Discontinued,True,43,1.8,33,96,77.4,1,High Stock,2026-05-16 03:34:18
33-807-7247,Mozzarella Cheese,Dairy,Blogspan,Backordered,False,58,7.0,62,89,406.0,0,Premium Stock,2026-05-16 03:34:18
07-858-5487,Swiss Cheese,Dairy,Meeveo,Active,False,64,8.0,53,33,512.0,0,Premium Stock,2026-05-16 03:34:18
79-741-0770,Mushrooms,Fruits & Vegetables,Photospace,Active,True,72,6.0,94,57,432.0,0,Premium Stock,2026-05-16 03:34:18
34-086-3222,Lemon,Fruits & Vegetables,Layo,Discontinued,False,12,2.3,66,4,27.6,1,High Stock,2026-05-16 03:34:18
74-548-9313,Mango,Fruits & Vegetables,Meevee,Backordered,False,99,5.0,52,57,495.0,0,Premium Stock,2026-05-16 03:34:18
53-710-7630,Rice Flour,Grains & Pulses,Livetube,Backordered,True,25,2.0,24,76,50.0,1,High Stock,2026-05-16 03:34:18
64-119-7804,Bell Pepper,Fruits & Vegetables,Jaxbean,Backordered,False,98,4.5,86,62,441.0,0,Premium Stock,2026-05-16 03:34:18
91-553-1774,Feta Cheese,Dairy,Demivee,Active,False,80,7.0,64,53,560.0,0,Premium Stock,2026-05-16 03:34:18
63-890-1246,Oatmeal Biscuit,Bakery,Vidoo,Discontinued,False,93,5.0,76,35,465.0,0,Premium Stock,2026-05-16 03:34:18
71-954-4501,Anchovies,Seafood,Quatz,Discontinued,False,66,10.0,27,37,660.0,0,Premium Stock,2026-05-16 03:34:18
00-357-2313,Avocado Oil,Oils & Fats,Quamba,Backordered,True,10,10.0,24,52,100.0,1,High Stock,2026-05-16 03:34:18
29-756-7042,Digestive Biscuit,Bakery,Dabvine,Discontinued,False,90,4.0,63,14,360.0,0,Premium Stock,2026-05-16 03:34:18
92-551-8504,Raw Sugar,Grains & Pulses,Livepath,Backordered,True,19,1.5,39,85,28.5,1,High Stock,2026-05-16 03:34:18
61-317-9944,White Bread,Bakery,Skivee,Discontinued,False,72,2.5,87,68,180.0,1,High Stock,2026-05-16 03:34:18
03-276-3931,Mango,Fruits & Vegetables,Oyoloo,Active,False,60,4.5,26,29,270.0,1,High Stock,2026-05-16 03:34:18
02-275-6061,Potato,Fruits & Vegetables,Edgewire,Discontinued,False,26,1.2,64,79,31.2,1,High Stock,2026-05-16 03:34:18
72-970-0239,Sesame Oil,Oils & Fats,Divanoodle,Backordered,True,85,6.5,78,53,552.5,0,Premium Stock,2026-05-16 03:34:18
36-679-4670,Bell Pepper,Fruits & Vegetables,Fatz,Backordered,False,90,4.5,81,88,405.0,0,Premium Stock,2026-05-16 03:34:18
88-408-0310,Corn Oil,Oils & Fats,Flipopia,Active,False,50,2.5,28,98,125.0,1,High Stock,2026-05-16 03:34:18
57-359-3397,Garlic,Fruits & Vegetables,Twiyo,Active,False,43,7.0,95,26,301.0,0,Premium Stock,2026-05-16 03:34:18
01-050-2246,Grapes,Fruits & Vegetables,Gabspot,Discontinued,False,99,5.5,59,16,544.5,0,Premium Stock,2026-05-16 03:34:18
33-670-6797,Mackerel,Seafood,Wikido,Discontinued,True,45,7.5,35,82,337.5,0,Premium Stock,2026-05-16 03:34:18
69-578-7930,Brown Rice,Grains & Pulses,Flipbug,Discontinued,True,44,2.5,44,72,110.0,1,High Stock,2026-05-16 03:34:18
75-672-4378,Pomegranate,Fruits & Vegetables,Eare,Backordered,False,62,6.0,45,86,372.0,0,Premium Stock,2026-05-16 03:34:18
31-211-5803,Oatmeal Biscuit,Bakery,Gigazoom,Backordered,False,16,5.0,50,98,80.0,1,High Stock,2026-05-16 03:34:18
49-861-7823,Coconut,Fruits & Vegetables,Skippad,Discontinued,False,99,5.0,41,50,495.0,0,Premium Stock,2026-05-16 03:34:18
84-624-0201,Bread Flour,Grains & Pulses,Skaboo,Backordered,True,71,1.5,34,57,106.5,1,High Stock,2026-05-16 03:34:18
66-993-4234,Cucumber,Fruits & Vegetables,Gigazoom,Backordered,True,13,1.8,44,32,23.4,1,High Stock,2026-05-16 03:34:18
00-963-2193,Milk,Dairy,Thoughtsphere,Discontinued,True,43,1.0,84,75,43.0,1,High Stock,2026-05-16 03:34:18
99-420-3592,Butter Biscuit,Bakery,Quatz,Active,True,22,6.0,47,71,132.0,1,High Stock,2026-05-16 03:34:18
76-623-7844,Egg (Quail),Dairy,Vinte,Discontinued,True,29,0.8,50,35,23.200000000000003,1,High Stock,2026-05-16 03:34:18
28-008-2951,Broccoli,Fruits & Vegetables,Buzzster,Discontinued,False,95,4.0,52,46,380.0,0,Premium Stock,2026-05-16 03:34:18
45-402-0421,Swiss Cheese,Dairy,Quinu,Active,True,70,8.0,71,20,560.0,0,Premium Stock,2026-05-16 03:34:18
73-942-0508,Kale,Fruits & Vegetables,Brightbean,Backordered,True,61,4.0,76,2,244.0,1,High Stock,2026-05-16 03:34:18
22-266-9291,Sardines,Seafood,Vinder,Backordered,True,11,6.0,69,100,66.0,1,High Stock,2026-05-16 03:34:18
06-068-6793,Buttermilk,Dairy,Twitterbeat,Discontinued,True,39,2.5,46,54,97.5,1,High Stock,2026-05-16 03:34:18
58-063-8633,Bell Pepper,Fruits & Vegetables,Skimia,Discontinued,False,50,4.5,69,73,225.0,1,High Stock,2026-05-16 03:34:18
03-043-9933,Strawberries,Fruits & Vegetables,Yombu,Backordered,True,16,6.1,50,27,97.6,1,High Stock,2026-05-16 03:34:18
99-137-1730,Bread Flour,Grains & Pulses,Skyndu,Active,True,62,1.5,32,80,93.0,1,High Stock,2026-05-16 03:34:18
09-622-7119,Haddock,Seafood,Youtags,Backordered,True,30,9.0,99,3,270.0,0,Premium Stock,2026-05-16 03:34:18
95-356-1566,Grapes,Fruits & Vegetables,Rhynyx,Backordered,True,13,5.5,42,18,71.5,1,High Stock,2026-05-16 03:34:18
22-319-1377,White Sugar,Grains & Pulses,Skyba,Active,True,14,2.0,39,30,28.0,1,High Stock,2026-05-16 03:34:18
89-181-4523,Wild Rice,Grains & Pulses,Devbug,Discontinued,False,46,10.0,63,29,460.0,0,Premium Stock,2026-05-16 03:34:18
53-667-4109,Onion,Fruits & Vegetables,Voolith,Active,True,16,2.0,22,46,32.0,1,High Stock,2026-05-16 03:34:18
14-489-8669,All-Purpose Flour,Grains & Pulses,Wikibox,Discontinued,True,54,1.75,77,56,94.5,1,High Stock,2026-05-16 03:34:18
26-031-8070,Vegetable Oil,Oils & Fats,Trudeo,Backordered,True,57,2.0,89,21,114.0,1,High Stock,2026-05-16 03:34:18
47-221-2470,Pomegranate,Fruits & Vegetables,Teklist,Active,True,17,6.0,37,16,102.0,1,High Stock,2026-05-16 03:34:18
67-382-4435,Green Beans,Fruits & Vegetables,Fivespan,Active,False,99,2.1,46,46,207.9,1,High Stock,2026-05-16 03:34:18
94-029-2717,Broccoli,Fruits & Vegetables,Jetpulse,Discontinued,False,40,4.0,86,12,160.0,1,High Stock,2026-05-16 03:34:18
47-866-6589,Egg (Duck),Dairy,Dynazzy,Discontinued,True,41,1.0,30,100,41.0,1,High Stock,2026-05-16 03:34:18
94-355-3070,Tilapia,Seafood,Jabbercube,Discontinued,True,14,6.8,64,17,95.2,1,High Stock,2026-05-16 03:34:18
82-342-7339,Vanilla Biscuit,Bakery,Yozio,Backordered,False,80,5.5,63,75,440.0,0,Premium Stock,2026-05-16 03:34:18
67-248-6306,Cauliflower,Fruits & Vegetables,Avamm,Active,False,77,2.5,64,73,192.5,1,High Stock,2026-05-16 03:34:18
68-973-8812,Sweet Potato,Fruits & Vegetables,Yodo,Discontinued,True,44,2.0,89,64,88.0,1,High Stock,2026-05-16 03:34:18
11-325-7396,Mango,Fruits & Vegetables,Skipfire,Discontinued,False,92,5.0,24,75,460.0,0,Premium Stock,2026-05-16 03:34:18
68-761-6907,Zucchini,Fruits & Vegetables,Brainverse,Discontinued,False,26,2.5,57,86,65.0,1,High Stock,2026-05-16 03:34:18
62-509-0666,Almond Flour,Grains & Pulses,Brainverse,Backordered,True,13,9.5,24,21,123.5,1,High Stock,2026-05-16 03:34:18
44-476-0390,Lemon,Fruits & Vegetables,Flashspan,Active,True,90,2.5,71,13,225.0,1,High Stock,2026-05-16 03:34:18
08-213-2058,Sour Cream,Dairy,Babblestorm,Active,True,43,4.0,59,65,172.0,1,High Stock,2026-05-16 03:34:18
35-529-2933,Broccoli,Fruits & Vegetables,Jabbersphere,Discontinued,False,85,4.0,85,44,340.0,0,Premium Stock,2026-05-16 03:34:18
24-364-3341,Egg (Turkey),Dairy,Topiclounge,Discontinued,True,44,2.5,51,67,110.0,1,High Stock,2026-05-16 03:34:18
65-644-1394,Pear,Fruits & Vegetables,Lazz,Active,True,26,4.5,92,14,117.0,1,High Stock,2026-05-16 03:34:18
88-401-3700,Cauliflower,Fruits & Vegetables,Jabberstorm,Discontinued,False,86,2.5,30,6,215.0,1,High Stock,2026-05-16 03:34:18
47-441-7682,Digestive Biscuit,Bakery,Vimbo,Discontinued,True,40,4.0,28,47,160.0,1,High Stock,2026-05-16 03:34:18
68-977-2498,Grapes,Fruits & Vegetables,Skinix,Backordered,True,88,5.5,93,99,484.0,0,Premium Stock,2026-05-16 03:34:18
37-567-3218,Almond Flour,Grains & Pulses,Trilia,Backordered,True,37,9.5,38,89,351.5,0,Premium Stock,2026-05-16 03:34:18
87-903-3486,Peanut Oil,Oils & Fats,Twitterbeat,Active,True,21,4.0,79,30,84.0,1,High Stock,2026-05-16 03:34:18
96-316-7600,Bell Pepper,Fruits & Vegetables,Linklinks,Discontinued,False,70,4.5,23,80,315.0,0,Premium Stock,2026-05-16 03:34:18
00-842-9790,Egg (Goose),Dairy,Oba,Backordered,True,65,2.5,66,36,162.5,1,High Stock,2026-05-16 03:34:18
96-164-0607,Coconut Oil,Oils & Fats,Browsezoom,Discontinued,False,89,5.0,91,31,445.0,0,Premium Stock,2026-05-16 03:34:18
04-240-2226,Olive Oil,Oils & Fats,Kamba,Discontinued,True,47,6.0,42,51,282.0,0,Premium Stock,2026-05-16 03:34:18
97-772-2336,Pineapple,Fruits & Vegetables,Rooxo,Discontinued,False,70,3.5,44,42,245.0,1,High Stock,2026-05-16 03:34:18
63-822-5278,Pomegranate,Fruits & Vegetables,Kamba,Backordered,True,14,6.0,86,15,84.0,1,High Stock,2026-05-16 03:34:18
19-967-0632,Short Grain Rice,Grains & Pulses,Yombu,Discontinued,True,53,3.0,44,3,159.0,1,High Stock,2026-05-16 03:34:18
28-986-8001,Pomegranate,Fruits & Vegetables,Kwideo,Active,True,65,6.0,80,26,390.0,0,Premium Stock,2026-05-16 03:34:18
44-128-2185,Jasmine Rice,Grains & Pulses,Katz,Backordered,False,98,4.75,51,23,465.5,0,Premium Stock,2026-05-16 03:34:18
84-327-7787,Egg (Chicken),Dairy,Bubblemix,Discontinued,False,83,0.2,94,68,16.6,1,High Stock,2026-05-16 03:34:18
50-364-5828,Coconut,Fruits & Vegetables,Mydo,Active,False,89,5.0,38,16,445.0,0,Premium Stock,2026-05-16 03:34:18
65-368-2479,Egg (Turkey),Dairy,Browsedrive,Active,False,23,2.4,81,8,55.2,1,High Stock,2026-05-16 03:34:18
17-253-5688,Greek Yogurt,Dairy,Shufflester,Backordered,True,39,3.0,47,59,117.0,1,High Stock,2026-05-16 03:34:18
29-205-1132,Sushi Rice,Grains & Pulses,Jaxnation,Discontinued,True,22,4.5,32,19,99.0,1,High Stock,2026-05-16 03:34:18
64-854-8664,Peanut Oil,Oils & Fats,Pixoboo,Discontinued,False,79,4.0,46,29,316.0,0,Premium Stock,2026-05-16 03:34:18
66-627-9752,Trout,Seafood,Jabbertype,Active,True,49,12.0,52,62,588.0,0,Premium Stock,2026-05-16 03:34:18
62-795-7801,Palm Oil,Oils & Fats,Buzzshare,Backordered,True,35,1.8,62,14,63.0,1,High Stock,2026-05-16 03:34:18
40-683-0283,White Sugar,Grains & Pulses,Topicshots,Active,True,27,2.0,57,4,54.0,1,High Stock,2026-05-16 03:34:18
87-423-8486,Powdered Sugar,Grains & Pulses,Mybuzz,Discontinued,False,63,2.5,40,69,157.5,1,High Stock,2026-05-16 03:34:18
16-499-5059,Pear,Fruits & Vegetables,Centizu,Discontinued,False,77,4.5,61,62,346.5,0,Premium Stock,2026-05-16 03:34:18
