Product_Name,Catagory,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,Inventory_Value,Low_Stock
Apricot,Fruits & Vegetables,LiveZ,38 Dawn Street,Discontinued,15-082-9124,02-997-1489,1/31/2025,10/8/2024,5/7/2024,89,35,19,5.0,49,55,-009%,445.0,False
Evaporated Milk,Dairy,Buzzshare,579 Schlimgen Alley,Discontinued,06-996-3221,97-821-7402,10/13/2024,12/4/2024,6/10/2024,11,9,65,2.0,48,96,-012%,22.0,False
Haddock,Seafood,Rhybox,9 Anhalt Trail,Active,45-634-0679,29-542-9338,10/13/2024,2/28/2024,8/27/2024,98,100,34,9.0,53,20,-100%,882.0,True
Rye Bread,Bakery,Kwilith,85 Lunder Court,Active,15-796-3130,45-912-2948,10/14/2024,4/17/2024,5/29/2024,50,58,78,3.0,83,49,062%,150.0,True
Green Tea,Beverages,Vidoo,51369 Dawn Hill,Active,51-000-8113,56-825-0880,10/14/2024,1/31/2025,11/20/2024,24,27,35,8.0,49,58,041%,192.0,True
Powdered Sugar,Grains & Pulses,Aivee,9050 Dorton Pass,Active,20-387-7746,08-218-9429,10/14/2024,6/5/2024,10/27/2024,64,10,100,2.5,97,52,-018%,160.0,False
Asparagus,Fruits & Vegetables,Vitz,856 School Plaza,Discontinued,82-931-7126,67-596-1997,10/14/2024,10/17/2024,5/12/2024,34,95,18,5.0,41,26,046%,170.0,True
Greek Yogurt,Dairy,Avamba,82 Drewry Junction,Active,55-631-7937,79-508-5241,10/15/2024,6/19/2024,1/21/2025,26,54,90,3.0,25,81,037%,78.0,True
Potato,Fruits & Vegetables,Centimia,9067 Valley Edge Park,Backordered,11-338-4598,72-360-6358,10/16/2024,2/3/2025,2/23/2025,72,58,69,1.2,96,23,-224%,86.39999999999999,False
Broccoli,Fruits & Vegetables,Plajo,185 Stone Corner Parkway,Active,52-402-9245,37-519-7762,10/16/2024,2/12/2025,9/19/2024,89,40,64,4.0,93,48,076%,356.0,False
Olive Oil,Oils & Fats,Fliptune,205 Straubel Court,Active,09-536-2626,14-483-5712,10/17/2024,8/26/2024,3/21/2024,83,52,32,6.0,47,7,048%,498.0,False
Arabica Coffee,Beverages,Jetpulse,2 7th Center,Backordered,48-427-0551,01-900-4509,10/17/2024,12/16/2024,11/3/2024,13,55,77,20.0,67,68,085%,260.0,True
Green Tea,Beverages,Tanoodle,443 Browning Terrace,Backordered,06-706-6490,85-670-6379,10/18/2024,7/3/2024,3/15/2024,15,66,85,8.0,60,40,-001%,120.0,True
Jasmine Rice,Grains & Pulses,Babblestorm,97 Utah Lane,Backordered,29-135-0791,05-050-4384,10/18/2024,12/21/2024,1/11/2025,56,48,82,4.75,71,65,033%,266.0,False
Asparagus,Fruits & Vegetables,Jaxspan,25 Drewry Alley,Backordered,89-624-7462,39-506-2186,10/18/2024,2/16/2025,11/24/2024,18,3,39,5.0,58,61,008%,90.0,False
Wild Rice,Grains & Pulses,Kayveo,77 Monument Court,Discontinued,82-231-4245,96-177-4040,10/18/2024,8/28/2024,1/16/2025,32,91,80,10.0,69,80,-005%,320.0,True
White Sugar,Grains & Pulses,Zooxo,61932 Cascade Crossing,Backordered,42-220-9305,56-092-7992,10/19/2024,12/11/2024,10/14/2024,91,98,6,2.0,100,20,-016%,182.0,True
White Bread,Bakery,Skyble,4 Judy Hill,Backordered,02-920-4829,41-587-4864,10/19/2024,6/14/2024,5/22/2024,92,87,84,2.5,61,31,080%,230.0,False
Robusta Coffee,Beverages,Demivee,58 La Follette Park,Discontinued,61-801-8665,78-283-9751,10/19/2024,12/6/2024,6/24/2024,42,88,17,10.5,34,51,049%,441.0,True
Trout,Seafood,Zazio,52105 Mandrake Place,Active,01-144-5960,80-848-7493,10/20/2024,5/29/2024,7/13/2024,75,25,99,12.0,89,42,-050%,900.0,False
Cucumber,Fruits & Vegetables,Flashset,83 Pleasure Street,Active,98-575-4736,44-429-6199,10/20/2024,5/25/2024,9/17/2024,76,11,15,1.8,22,91,053%,136.8,False
Green Beans,Fruits & Vegetables,Izio,77 Monterey Avenue,Active,30-996-2526,30-942-0054,10/20/2024,2/28/2024,9/7/2024,86,90,39,2.1,98,85,-314%,180.6,True
Cabbage,Fruits & Vegetables,Zoombox,0 Thackeray Point,Discontinued,45-380-4627,20-201-5639,10/20/2024,1/11/2025,2/16/2025,90,1,40,0.9,52,19,013%,81.0,False
Onion,Fruits & Vegetables,Devpulse,06 Shopko Pass,Discontinued,47-548-6500,27-061-4764,10/20/2024,3/7/2024,12/25/2024,20,93,37,2.0,23,2,063%,40.0,True
Brown Rice,Grains & Pulses,Oyondu,7020 Porter Trail,Backordered,30-591-7275,12-431-9207,10/21/2024,2/19/2025,1/18/2025,17,88,41,2.5,45,29,091%,42.5,True
Peas,Fruits & Vegetables,Skipfire,160 Kings Street,Discontinued,38-296-6634,41-083-3955,10/22/2024,3/31/2024,12/10/2024,49,46,8,3.0,82,21,036%,147.0,False
Swiss Cheese,Dairy,Janyx,80729 Homewood Plaza,Active,98-858-6323,79-086-1717,10/22/2024,1/7/2025,11/16/2024,20,17,71,8.0,50,65,074%,160.0,False
Bread Flour,Grains & Pulses,Twitterwire,583 Loftsgordon Road,Discontinued,69-743-0161,29-774-6779,10/22/2024,8/14/2024,11/21/2024,99,54,71,1.5,80,10,-030%,148.5,False
Anchovies,Seafood,Twitterbridge,5521 Wayridge Center,Backordered,71-067-3278,76-797-9430,10/22/2024,5/8/2024,8/16/2024,51,35,95,10.0,80,89,088%,510.0,False
Canola Oil,Oils & Fats,Katz,685 Independence Junction,Discontinued,24-143-4957,29-968-4976,10/22/2024,6/22/2024,8/15/2024,25,97,63,2.3,72,23,-011%,57.49999999999999,True
Parmesan Cheese,Dairy,Buzzbean,854 Kipling Point,Active,31-387-5020,02-811-7933,10/22/2024,12/17/2024,8/14/2024,63,41,98,11.9,37,7,068%,749.7,False
Egg (Goose),Dairy,Tagchat,23560 Talmadge Center,Active,33-378-1365,31-483-9201,10/22/2024,12/7/2024,2/4/2025,50,66,1,2.5,76,73,081%,125.0,True
Sardines,Seafood,Ntag,7193 Crownhardt Drive,Active,41-729-5410,71-727-8611,10/23/2024,4/5/2024,6/26/2024,91,59,49,6.0,30,63,004%,546.0,False
Olive Oil,Oils & Fats,Blogspan,76928 Tennyson Parkway,Active,33-335-9140,08-209-1598,10/24/2024,8/20/2024,8/27/2024,28,17,28,6.0,38,25,-110%,168.0,False
Zucchini,Fruits & Vegetables,Katz,265 Columbus Way,Active,40-021-2400,62-648-2577,10/24/2024,11/16/2024,5/11/2024,29,18,86,2.5,53,69,034%,72.5,False
Mackerel,Seafood,Kazio,85953 Clyde Gallagher Drive,Active,81-268-5905,36-138-9045,10/24/2024,7/30/2024,6/14/2024,89,26,36,7.5,48,94,-030%,667.5,False
Mushrooms,Fruits & Vegetables,Bluezoom,33145 Butterfield Avenue,Active,38-617-7226,91-215-9838,10/24/2024,6/19/2024,7/13/2024,65,42,62,6.3,54,2,-096%,409.5,False
Cauliflower,Grains & Pulses,Shufflester,64389 Arkansas Alley,Backordered,54-822-9009,23-197-9965,10/25/2024,6/8/2024,1/3/2025,40,38,32,3.2,21,45,096%,128.0,False
Rice Flour,Grains & Pulses,Jabberstorm,6738 Tennyson Road,Discontinued,02-655-3240,95-200-1972,10/25/2024,5/21/2024,6/20/2024,99,44,52,2.0,36,2,-114%,198.0,False
Short Grain Rice,Grains & Pulses,Tanoodle,8 Hazelcrest Street,Active,01-839-6534,51-519-4588,10/25/2024,2/4/2025,9/2/2024,56,28,76,3.0,93,69,094%,168.0,False
Parmesan Cheese,Dairy,Skidoo,27 School Court,Discontinued,98-499-2220,69-666-2257,10/25/2024,4/22/2024,11/21/2024,37,3,45,12.0,39,28,026%,444.0,False
Brown Rice,Grains & Pulses,Livetube,9951 Petterle Alley,Active,69-171-1305,33-733-7313,10/26/2024,6/18/2024,10/11/2024,31,29,57,2.5,25,22,028%,77.5,False
White Tea,Beverages,Agivu,38 Banding Lane,Backordered,57-394-4703,52-130-3457,10/26/2024,1/7/2025,10/16/2024,81,83,36,25.0,74,86,012%,2025.0,True
Bread Flour,Grains & Pulses,Avaveo,06 Lake View Trail,Backordered,58-946-5152,42-201-4328,10/26/2024,11/5/2024,7/10/2024,11,77,7,1.5,77,46,-016%,16.5,True
Pear,Fruits & Vegetables,Gigaclub,84642 Clarendon Point,Active,74-587-2065,33-141-1402,10/27/2024,2/20/2025,3/2/2024,29,20,85,4.5,31,31,040%,130.5,False
Zucchini,Fruits & Vegetables,Jaxspan,11 Golden Leaf Alley,Active,69-287-9113,20-952-0731,10/27/2024,6/29/2024,12/16/2024,59,91,24,2.5,54,87,000%,147.5,True
Yogurt,Dairy,Wordpedia,6 Bobwhite Alley,Backordered,03-441-4252,11-430-6041,10/27/2024,6/28/2024,7/24/2024,12,83,93,1.75,22,9,-061%,21.0,True
Lime,Fruits & Vegetables,Yata,7 Talmadge Street,Discontinued,29-344-3658,33-546-5056,10/27/2024,10/25/2024,9/19/2024,75,56,57,1.9,63,64,059%,142.5,False
Trout,Seafood,Topicblab,374 Blue Bill Park Point,Active,12-342-4482,71-300-8176,10/27/2024,9/30/2024,8/29/2024,67,83,90,11.6,66,77,-002%,777.1999999999999,True
White Sugar,Grains & Pulses,Devpoint,185 Saint Paul Road,Backordered,99-894-4351,45-602-6533,10/27/2024,2/24/2025,12/25/2024,29,54,54,2.0,58,63,-017%,58.0,True
Carrot,Fruits & Vegetables,Gigaclub,1509 Hoard Circle,Discontinued,34-709-9237,66-680-8738,10/27/2024,3/13/2024,4/24/2024,61,81,99,1.5,26,76,-009%,91.5,True
Cauliflower,Fruits & Vegetables,Abata,30408 5th Way,Active,05-498-7751,17-963-6051,10/28/2024,7/10/2024,3/24/2024,52,22,37,2.5,56,44,-192%,130.0,False
Greek Yogurt,Fruits & Vegetables,Quaxo,0500 Calypso Pass,Backordered,32-270-1385,81-072-8266,10/28/2024,12/15/2024,8/8/2024,28,38,23,42.58,48,56,021%,1192.24,True
Bread Flour,Grains & Pulses,Skynoodle,978 Shasta Lane,Active,67-710-5120,00-131-9278,10/29/2024,12/29/2024,2/25/2024,84,92,18,1.5,92,69,-017%,126.0,True
Mushrooms,Fruits & Vegetables,Demivee,524 Saint Paul Park,Backordered,37-709-3532,08-439-3820,10/29/2024,11/7/2024,5/11/2024,79,45,39,6.0,55,20,025%,474.0,False
Sesame Oil,Oils & Fats,Shuffledrive,9 Meadow Vale Drive,Backordered,60-311-5701,07-578-7055,10/29/2024,10/19/2024,7/17/2024,39,78,97,6.5,54,89,064%,253.5,True
Buttermilk,Dairy,Twitterlist,467 Dexter Pass,Discontinued,97-093-4278,38-200-4863,10/29/2024,4/9/2024,6/1/2024,69,98,89,2.55,29,34,-065%,175.95,True
Almond Flour,Grains & Pulses,Camido,16 Fair Oaks Pass,Backordered,41-131-3841,55-269-1746,10/29/2024,1/23/2025,3/20/2024,77,19,31,9.5,27,25,-017%,731.5,False
Cherry,Fruits & Vegetables,Voomm,8119 Homewood Drive,Discontinued,40-630-1431,61-040-9004,10/29/2024,7/11/2024,11/7/2024,29,66,21,8.0,74,93,007%,232.0,True
Palm Oil,Oils & Fats,Dynabox,4571 Fremont Way,Active,64-493-5270,36-964-9838,10/30/2024,5/23/2024,5/22/2024,69,59,29,1.8,63,91,-026%,124.2,False
Palm Oil,Oils & Fats,Skibox,357 High Crossing Parkway,Active,07-219-8017,95-148-9287,10/31/2024,8/13/2024,11/8/2024,40,2,58,1.8,71,10,-044%,72.0,False
Onion,Fruits & Vegetables,Skyndu,03 Roth Court,Discontinued,73-751-4393,14-486-5626,10/31/2024,6/7/2024,3/23/2024,68,10,29,2.0,37,11,086%,136.0,False
Peas,Fruits & Vegetables,Meedoo,7182 Summit Court,Backordered,50-942-2409,69-472-4067,10/31/2024,4/23/2024,12/10/2024,75,91,68,3.0,96,73,070%,225.0,True
Chocolate Biscuit,Bakery,Chatterbridge,481 Mifflin Hill,Backordered,01-018-6418,78-888-6073,11/13/2024,9/27/2024,7/16/2024,68,29,100,5.0,70,26,024%,340.0,False
Arabica Coffee,Beverages,Zoozzy,697 Hoepker Center,Active,59-725-4038,39-055-1703,11/13/2024,8/26/2024,8/23/2024,78,34,39,20.5,62,2,063%,1599.0,False
Yogurt,Dairy,Browsecat,5551 Mallory Lane,Backordered,40-997-2786,18-743-4684,11/14/2024,5/23/2024,10/14/2024,76,98,41,1.75,62,48,097%,133.0,True
Watermelon,Fruits & Vegetables,Jabbersphere,20 Nelson Way,Discontinued,11-766-8738,96-393-1428,11/14/2024,11/30/2024,3/22/2024,27,64,43,3.0,70,58,023%,81.0,True
Arabica Coffee,Beverages,Yadel,988 Southridge Way,Active,40-860-4532,73-625-5112,11/15/2024,2/27/2024,2/5/2025,74,72,18,21.0,83,54,017%,1554.0,False
Bread Flour,Grains & Pulses,Mynte,52691 8th Drive,Active,55-936-2406,29-689-5014,11/16/2024,3/9/2024,4/5/2024,27,93,88,1.5,66,13,035%,40.5,True
Rice Flour,Grains & Pulses,Photobug,04 Blaine Lane,Backordered,62-816-8794,56-110-5754,11/16/2024,6/17/2024,2/6/2025,15,76,81,2.0,90,26,080%,30.0,True
Buttermilk,Dairy,Trilia,55095 Northview Drive,Active,04-104-6993,06-776-1072,11/16/2024,8/27/2024,10/15/2024,60,1,42,2.45,42,91,071%,147.0,False
Tilapia,Seafood,Fiveclub,509 Carpenter Trail,Backordered,35-835-5591,54-876-4296,11/17/2024,6/5/2024,3/8/2024,95,63,73,7.0,61,38,-117%,665.0,False
Arabica Coffee,Beverages,Feedmix,298 Corry Plaza,Discontinued,83-704-6367,41-628-8713,11/17/2024,9/2/2024,9/7/2024,21,87,12,21.0,20,38,038%,441.0,True
Blueberries,Fruits & Vegetables,Kayveo,9 Karstens Center,Discontinued,60-771-0879,90-554-0576,11/17/2024,2/11/2025,5/3/2024,89,15,22,10.0,79,42,-090%,890.0,False
Pineapple,Fruits & Vegetables,Rhyloo,1661 Springview Terrace,Active,27-269-5260,54-724-8610,11/17/2024,3/15/2024,10/22/2024,14,81,65,3.5,74,84,047%,49.0,True
Mango,Fruits & Vegetables,Oyoloo,8239 Laurel Way,Discontinued,20-031-0532,35-835-8848,11/17/2024,7/25/2024,11/9/2024,32,63,92,4.9,84,34,-014%,156.8,True
Halibut,Seafood,Skidoo,5 Ohio Lane,Backordered,19-323-0506,28-977-3789,11/17/2024,4/28/2024,10/15/2024,68,43,96,20.0,75,35,060%,1360.0,False
Egg (Duck),Dairy,Wordify,55782 Welch Hill,Active,46-452-9419,67-137-4215,11/18/2024,11/14/2024,7/8/2024,43,10,15,1.0,27,69,053%,43.0,False
Pomegranate,Fruits & Vegetables,Shuffledrive,54 Pawling Crossing,Discontinued,90-492-0564,18-085-1667,11/18/2024,6/25/2024,7/20/2024,92,96,56,6.0,32,22,-156%,552.0,True
Plum,Fruits & Vegetables,Lajo,8 Oriole Terrace,Backordered,17-395-1121,67-252-3923,11/18/2024,10/8/2024,12/3/2024,85,16,74,3.85,58,36,031%,327.25,False
Mozzarella Cheese,Dairy,Eidel,40 Merchant Terrace,Active,83-400-9746,02-510-0629,11/18/2024,7/12/2024,2/29/2024,24,1,65,7.0,58,61,038%,168.0,False
Watermelon,Fruits & Vegetables,Dabjam,4 Dakota Avenue,Backordered,19-854-3663,72-509-7548,11/19/2024,5/5/2024,12/14/2024,13,88,11,3.0,100,52,-005%,39.0,True
Haddock,Seafood,Rhybox,1005 Lyons Junction,Discontinued,57-167-0669,30-934-3251,11/21/2024,2/17/2025,12/30/2024,19,99,78,9.0,29,54,048%,171.0,True
Arabica Coffee,Beverages,Mynte,43024 Elka Avenue,Backordered,76-954-1442,68-200-8955,11/22/2024,4/24/2024,3/18/2024,97,77,99,20.0,74,98,-086%,1940.0,False
Buttermilk,Dairy,Jatri,5 Armistice Parkway,Backordered,83-763-5038,26-438-8349,11/22/2024,9/9/2024,10/23/2024,52,64,54,2.4,21,55,-032%,124.8,True
Swiss Cheese,Dairy,Centidel,3831 Goodland Road,Discontinued,80-375-9075,86-487-3354,11/23/2024,10/20/2024,6/19/2024,96,34,57,8.0,71,17,-162%,768.0,False
Corn Oil,Oils & Fats,Centizu,92486 Laurel Alley,Discontinued,87-391-9658,51-054-1226,11/23/2024,9/18/2024,1/7/2025,26,100,13,2.5,45,45,076%,65.0,True
Brown Rice,Grains & Pulses,Quinu,9 Victoria Point,Backordered,67-725-6830,05-727-0033,11/23/2024,8/11/2024,6/18/2024,51,47,6,2.5,53,4,000%,127.5,False
Arborio Rice,Grains & Pulses,Feednation,6748 Mitchell Road,Active,12-093-9863,21-416-3796,11/23/2024,2/9/2025,6/26/2024,51,19,96,4.5,73,42,092%,229.5,False
Eggplant,Fruits & Vegetables,Eire,81 Oneill Circle,Backordered,44-408-7594,08-828-3804,11/24/2024,5/1/2024,1/8/2025,39,21,5,3.0,51,98,042%,117.0,False
Apricot,Fruits & Vegetables,Zoonder,537 Maple Alley,Active,04-637-8815,60-959-6355,11/24/2024,11/27/2024,11/24/2024,90,91,62,5.0,34,72,-092%,450.0,True
Onion,Fruits & Vegetables,Skiba,82737 Ryan Place,Active,88-746-9468,06-159-1957,11/25/2024,2/3/2025,11/14/2024,35,92,74,2.0,76,32,-112%,70.0,True
Green Tea,Beverages,Zoovu,7 Hallows Alley,Backordered,32-987-5559,01-665-0053,11/25/2024,1/30/2025,5/15/2024,39,88,100,8.0,28,18,058%,312.0,True
Short Grain Rice,Grains & Pulses,Quatz,60 Main Pass,Active,02-484-0206,62-011-9357,11/25/2024,8/20/2024,8/2/2024,64,97,91,3.0,48,100,036%,192.0,True
Wild Rice,Grains & Pulses,Yoveo,652 High Crossing Lane,Active,80-441-7249,35-979-6839,11/25/2024,4/14/2024,8/10/2024,98,30,39,10.0,31,26,-108%,980.0,False
Arborio Rice,Grains & Pulses,Realcube,03416 Valley Edge Circle,Active,41-316-8427,75-867-3635,11/26/2024,9/6/2024,9/21/2024,95,93,16,4.5,60,19,016%,427.5,False
Vegetable Oil,Oils & Fats,Vimbo,05686 Golden Leaf Point,Discontinued,56-668-5370,13-526-1392,11/26/2024,9/10/2024,8/3/2024,70,96,21,2.0,100,15,068%,140.0,True
Papaya,Fruits & Vegetables,Brightbean,11 Kedzie Avenue,Active,45-172-7012,95-721-9228,11/26/2024,12/13/2024,12/1/2024,20,91,12,4.5,35,50,085%,90.0,True
Pineapple,Fruits & Vegetables,Gigashots,1 Pleasure Hill,Discontinued,93-015-0811,07-055-5188,11/26/2024,8/5/2024,6/26/2024,18,7,58,3.5,88,96,-043%,63.0,False
Coconut Oil,Oils & Fats,Brightdog,08896 Evergreen Avenue,Discontinued,52-029-2382,16-474-4516,11/26/2024,8/15/2024,4/8/2024,54,86,69,5.0,29,8,-009%,270.0,True
Papaya,Fruits & Vegetables,Yakijo,309 Burning Wood Center,Discontinued,28-044-4102,93-358-1118,11/26/2024,3/1/2024,8/27/2024,19,28,83,4.5,91,73,072%,85.5,True
Ricotta Cheese,Dairy,Photobug,113 Donald Court,Active,34-861-4446,40-696-4237,11/27/2024,1/18/2025,1/6/2025,66,40,8,6.0,43,49,020%,396.0,False
Grapes,Fruits & Vegetables,Camimbo,611 Waubesa Circle,Discontinued,80-334-0215,19-156-3869,11/27/2024,4/30/2024,6/22/2024,88,27,92,5.5,57,37,-014%,484.0,False
Sourdough Bread,Bakery,Zoomlounge,44 Thompson Terrace,Discontinued,94-697-2396,34-161-7429,11/27/2024,2/26/2024,7/7/2024,71,97,44,4.0,58,14,035%,284.0,True
Onion,Fruits & Vegetables,Tavu,425 Shasta Terrace,Active,76-027-4850,75-256-5638,11/27/2024,8/26/2024,6/24/2024,39,37,48,2.0,25,19,076%,78.0,False
Plum,Fruits & Vegetables,Brainsphere,21633 Sycamore Center,Discontinued,15-907-3681,72-931-9828,11/28/2024,1/27/2025,2/20/2025,20,42,21,3.85,61,25,024%,77.0,True
Black Coffee,Beverages,Brainverse,797 Mcbride Lane,Discontinued,00-641-8691,34-824-0575,11/28/2024,9/24/2024,8/30/2024,33,22,94,15.0,96,56,059%,495.0,False
Lime,Fruits & Vegetables,Tazz,083 Mccormick Park,Backordered,15-762-1058,32-914-1424,11/29/2024,2/7/2025,1/4/2025,29,83,91,2.0,81,53,042%,58.0,True
Black Rice,Grains & Pulses,Zazio,38436 Anthes Way,Backordered,57-779-4955,84-869-9980,11/29/2024,12/1/2024,1/20/2025,92,48,22,6.25,38,61,035%,575.0,False
Egg (Duck),Dairy,Aivee,1 Mockingbird Parkway,Backordered,68-436-1268,10-694-6636,11/30/2024,8/17/2024,7/11/2024,70,92,74,1.0,95,26,-061%,70.0,True
Parmesan Cheese,Dairy,Quatz,3 Bayside Point,Backordered,26-000-1012,60-284-1974,11/30/2024,11/29/2024,4/12/2024,65,54,29,12.0,69,79,073%,780.0,False
Rye Bread,Bakery,Vitz,13 Forest Run Place,Discontinued,75-094-1179,57-615-0729,12/13/2024,2/9/2025,7/18/2024,26,79,31,3.0,47,41,-014%,78.0,True
Peas,Fruits & Vegetables,Edgepulse,553 Mayfield Crossing,Backordered,11-032-9778,42-380-8881,12/13/2024,1/27/2025,8/19/2024,99,1,4,3.0,50,53,013%,297.0,False
Multigrain Bread,Bakery,Bubblebox,55276 Golf Hill,Active,24-478-8277,64-070-7611,12/13/2024,1/12/2025,11/26/2024,47,26,40,3.25,30,72,-006%,152.75,False
Potato,Fruits & Vegetables,Tagtune,924 La Follette Alley,Active,12-239-9399,53-584-1853,12/14/2024,7/29/2024,10/27/2024,28,40,27,1.2,30,56,-140%,33.6,True
Egg (Duck),Dairy,Yombu,35598 Fuller Terrace,Discontinued,83-321-7887,70-444-9176,12/14/2024,11/29/2024,8/2/2024,44,75,72,1.0,96,38,-087%,44.0,True
Cottage Cheese,Dairy,Divape,163 Esch Pass,Backordered,80-371-3695,42-254-7371,12/15/2024,11/30/2024,12/10/2024,89,42,76,5.0,94,81,060%,445.0,False
Tomato,Fruits & Vegetables,Thoughtbeat,77 Brown Circle,Discontinued,49-199-6836,81-999-7392,12/15/2024,12/30/2024,8/24/2024,100,64,62,2.5,84,44,014%,250.0,False
White Bread,Bakery,Mybuzz,8 Merrick Lane,Discontinued,85-510-2915,55-134-2668,12/16/2024,5/29/2024,10/9/2024,62,49,38,2.5,42,44,048%,155.0,False
Lettuce,Fruits & Vegetables,Meemm,9 Cardinal Alley,Backordered,08-637-9335,99-178-0951,12/16/2024,3/6/2024,7/25/2024,100,7,14,2.0,26,33,-005%,200.0,False
Egg (Turkey),Dairy,Browsecat,93 Longview Junction,Backordered,85-212-2729,58-226-6435,12/17/2024,12/21/2024,5/16/2024,42,94,79,2.5,61,92,-027%,105.0,True
Long Grain Rice,Grains & Pulses,Fivebridge,04776 Saint Paul Park,Discontinued,51-469-4611,62-029-0827,12/18/2024,5/24/2024,1/7/2025,62,81,91,1.6,100,42,-051%,99.2,True
Coconut,Fruits & Vegetables,Browseblab,7945 Mayer Center,Discontinued,34-928-2775,07-959-3210,12/18/2024,2/24/2025,1/28/2025,19,47,25,5.0,96,37,058%,95.0,True
Salmon,Seafood,Buzzshare,9433 Jenna Lane,Backordered,32-676-1026,98-155-9583,12/18/2024,6/4/2024,4/16/2024,52,46,12,15.0,43,34,061%,780.0,False
Sourdough Bread,Bakery,Thoughtstorm,2 Grayhawk Junction,Discontinued,53-080-8252,73-744-7022,12/19/2024,9/24/2024,11/20/2024,30,85,21,4.5,32,83,021%,135.0,True
Kale,Fruits & Vegetables,Yodoo,6744 Helena Pass,Active,49-526-7806,66-973-4855,12/19/2024,11/19/2024,5/1/2024,77,52,28,4.0,48,43,-159%,308.0,False
Ricotta Cheese,Dairy,Kwideo,803 Cottonwood Crossing,Discontinued,31-157-1822,53-998-1422,12/19/2024,7/30/2024,1/28/2025,96,80,20,6.1,94,49,010%,585.5999999999999,False
Haddock,Seafood,Geba,269 Dakota Trail,Backordered,91-426-3204,86-184-4829,12/19/2024,4/14/2024,7/8/2024,67,71,4,9.0,76,34,048%,603.0,True
Anchovies,Seafood,Voolia,7 Harper Drive,Backordered,64-109-7362,38-603-6412,12/19/2024,7/9/2024,9/29/2024,86,55,96,10.0,37,53,055%,860.0,False
Parmesan Cheese,Dairy,Feedspan,49869 Bunker Hill Terrace,Active,68-418-6724,75-465-6257,12/21/2024,1/13/2025,9/30/2024,63,4,85,12.0,59,71,-043%,756.0,False
Digestive Biscuit,Bakery,Dynabox,7407 Farragut Pass,Active,93-813-2419,12-264-4503,12/21/2024,4/9/2024,6/22/2024,39,16,57,4.0,98,12,-020%,156.0,False
Pomegranate,Fruits & Vegetables,Browsebug,7 Schiller Court,Backordered,52-123-8039,24-087-5935,12/21/2024,9/3/2024,1/16/2025,43,65,66,6.0,78,73,088%,258.0,True
Tuna,Seafood,Youspan,11263 Kipling Hill,Backordered,74-666-5671,58-657-7257,12/21/2024,5/10/2024,5/4/2024,37,33,80,18.0,27,73,006%,666.0,False
Zucchini,Fruits & Vegetables,Kare,70001 Vahlen Lane,Discontinued,26-161-6692,61-796-7912,12/22/2024,9/7/2024,9/19/2024,61,90,26,2.5,79,84,-170%,152.5,True
Corn Oil,Oils & Fats,Devbug,82 Hintze Court,Discontinued,44-368-7112,85-978-7855,12/22/2024,5/2/2024,12/6/2024,28,32,71,2.5,32,49,-006%,70.0,True
Egg (Duck),Dairy,Skipfire,6982 Crownhardt Circle,Active,01-820-5784,80-567-5598,12/23/2024,2/12/2025,4/26/2024,63,38,77,1.0,23,18,-053%,63.0,False
Tuna,Seafood,Meedoo,14 Talmadge Park,Discontinued,39-479-5147,02-156-7270,12/24/2024,8/18/2024,4/4/2024,92,68,79,18.0,40,57,003%,1656.0,False
Black Tea,Beverages,Devshare,44662 American Plaza,Discontinued,95-262-6208,66-227-1125,12/24/2024,4/15/2024,7/29/2024,19,78,90,5.0,72,84,-043%,95.0,True
Pear,Fruits & Vegetables,Youspan,7051 Calypso Place,Backordered,37-248-6266,75-553-7424,12/24/2024,10/17/2024,5/24/2024,84,74,48,4.5,64,32,-017%,378.0,False
Lime,Fruits & Vegetables,Camido,4033 Sloan Hill,Backordered,43-851-9440,67-674-0287,12/24/2024,5/11/2024,3/4/2024,14,75,19,1.9,100,84,050%,26.599999999999998,True
Cherry,Fruits & Vegetables,Rooxo,734 Thackeray Avenue,Active,11-053-0107,07-410-2867,12/25/2024,7/12/2024,6/28/2024,30,25,11,8.0,42,76,016%,240.0,False
Lemon,Fruits & Vegetables,Avavee,31057 Roth Place,Backordered,28-608-0039,26-796-0872,12/26/2024,5/21/2024,4/15/2024,63,60,54,2.5,33,31,-081%,157.5,False
White Tea,Beverages,Rhycero,9559 Muir Trail,Active,96-334-2593,64-831-3071,12/26/2024,6/27/2024,11/19/2024,60,27,58,25.3,43,91,006%,1518.0,False
Tuna,Seafood,Tagcat,811 Dapin Center,Backordered,73-010-8323,80-622-6587,12/26/2024,2/27/2024,4/29/2024,16,34,89,18.0,35,52,-112%,288.0,True
White Rice,Grains & Pulses,Eimbee,1 Hollow Ridge Park,Discontinued,86-273-9377,38-330-5543,12/26/2024,12/4/2024,11/29/2024,18,86,20,1.8,64,34,-049%,32.4,True
Bread Flour,Grains & Pulses,Jetpulse,8583 Northwestern Terrace,Discontinued,35-353-4068,44-199-6832,12/26/2024,12/18/2024,7/5/2024,64,11,97,1.5,33,83,047%,96.0,False
Onion,Fruits & Vegetables,Mudo,42 Green Ridge Terrace,Backordered,02-974-8526,09-387-1119,12/26/2024,4/5/2024,8/7/2024,74,4,39,2.0,97,24,-152%,148.0,False
